id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-SAM-GALAXY-S25-FE-CP-ELITE,Galaxy S25 Fe Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-fe,new,in_stock
SRK-SAM-GalaxyS25-SCR-INCELL,Galaxy S25 Screen Kit,"DIY Galaxy S25 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-SAM-GalaxyS25-SCR-OEM,Galaxy S25 Screen Kit,"DIY Galaxy S25 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-SAM-GalaxyS25-BAT-STD,Galaxy S25 Battery Kit,"DIY Galaxy S25 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-SAM-GalaxyS25-BAT-DIAG,Galaxy S25 Battery Kit,"DIY Galaxy S25 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S25 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-SAM-GALAXY-S25-CP-ELITE,Galaxy S25 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25,new,in_stock
SRK-SAM-GalaxyS25Plu-SCR-INCELL,Galaxy S25 Plus Screen Kit,"DIY Galaxy S25 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-SAM-GalaxyS25Plu-SCR-OEM,Galaxy S25 Plus Screen Kit,"DIY Galaxy S25 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-SAM-GalaxyS25Plu-BAT-STD,Galaxy S25 Plus Battery Kit,"DIY Galaxy S25 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-SAM-GalaxyS25Plu-BAT-DIAG,Galaxy S25 Plus Battery Kit,"DIY Galaxy S25 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S25 Plus Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-SAM-GALAXY-S25-PLUS-CP-ELITE,Galaxy S25 Plus Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-plus,new,in_stock
SRK-SAM-GalaxyS25Ult-SCR-INCELL,Galaxy S25 Ultra Screen Kit,"DIY Galaxy S25 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-SAM-GalaxyS25Ult-SCR-OEM,Galaxy S25 Ultra Screen Kit,"DIY Galaxy S25 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-SAM-GalaxyS25Ult-BAT-STD,Galaxy S25 Ultra Battery Kit,"DIY Galaxy S25 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-SAM-GalaxyS25Ult-BAT-DIAG,Galaxy S25 Ultra Battery Kit,"DIY Galaxy S25 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S25 Ultra Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-SAM-GALAXY-S25-ULTRA-CP-ELITE,Galaxy S25 Ultra Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s25-ultra,new,in_stock
SRK-SAM-GalaxyS26-SCR-INCELL,Galaxy S26 Screen Kit,"DIY Galaxy S26 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-SAM-GalaxyS26-SCR-OEM,Galaxy S26 Screen Kit,"DIY Galaxy S26 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-SAM-GalaxyS26-BAT-STD,Galaxy S26 Battery Kit,"DIY Galaxy S26 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-SAM-GalaxyS26-BAT-DIAG,Galaxy S26 Battery Kit,"DIY Galaxy S26 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S26 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-SAM-GALAXY-S26-CP-ELITE,Galaxy S26 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26,new,in_stock
SRK-SAM-GalaxyS26FE-SCR-INCELL,Galaxy S26 FE Screen Kit,"DIY Galaxy S26 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-SAM-GalaxyS26FE-SCR-OEM,Galaxy S26 FE Screen Kit,"DIY Galaxy S26 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-SAM-GalaxyS26FE-BAT-STD,Galaxy S26 FE Battery Kit,"DIY Galaxy S26 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-SAM-GalaxyS26FE-BAT-DIAG,Galaxy S26 FE Battery Kit,"DIY Galaxy S26 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S26 Fe Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-SAM-GALAXY-S26-FE-CP-ELITE,Galaxy S26 Fe Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-fe,new,in_stock
SRK-SAM-GalaxyS26Plu-SCR-INCELL,Galaxy S26 Plus Screen Kit,"DIY Galaxy S26 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-SAM-GalaxyS26Plu-SCR-OEM,Galaxy S26 Plus Screen Kit,"DIY Galaxy S26 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-SAM-GalaxyS26Plu-BAT-STD,Galaxy S26 Plus Battery Kit,"DIY Galaxy S26 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-SAM-GalaxyS26Plu-BAT-DIAG,Galaxy S26 Plus Battery Kit,"DIY Galaxy S26 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S26 Plus Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-SAM-GALAXY-S26-PLUS-CP-ELITE,Galaxy S26 Plus Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-plus,new,in_stock
SRK-SAM-GalaxyS26Ult-SCR-INCELL,Galaxy S26 Ultra Screen Kit,"DIY Galaxy S26 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-SAM-GalaxyS26Ult-SCR-OEM,Galaxy S26 Ultra Screen Kit,"DIY Galaxy S26 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-SAM-GalaxyS26Ult-BAT-STD,Galaxy S26 Ultra Battery Kit,"DIY Galaxy S26 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-SAM-GalaxyS26Ult-BAT-DIAG,Galaxy S26 Ultra Battery Kit,"DIY Galaxy S26 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S26 Ultra Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-SAM-GALAXY-S26-ULTRA-CP-ELITE,Galaxy S26 Ultra Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s26-ultra,new,in_stock
SRK-SAM-GalaxyA04-SCR-INCELL,Galaxy A04 Screen Kit,"DIY Galaxy A04 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GalaxyA04-SCR-OLED,Galaxy A04 Screen Kit,"DIY Galaxy A04 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GalaxyA04-SCR-OEM,Galaxy A04 Screen Kit,"DIY Galaxy A04 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GalaxyA04-BAT-STD,Galaxy A04 Battery Kit,"DIY Galaxy A04 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GalaxyA04-BAT-DIAG,Galaxy A04 Battery Kit,"DIY Galaxy A04 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GALAXY-A04-CP-ELITE,Galaxy A04 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a04,new,in_stock
SRK-SAM-GalaxyA05s-SCR-INCELL,Galaxy A05s Screen Kit,"DIY Galaxy A05s screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
SRK-SAM-GalaxyA05s-SCR-OLED,Galaxy A05s Screen Kit,"DIY Galaxy A05s screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",110.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
SRK-SAM-GalaxyA05s-SCR-OEM,Galaxy A05s Screen Kit,"DIY Galaxy A05s screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",149.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
SRK-SAM-GalaxyA05s-BAT-STD,Galaxy A05s Battery Kit,"DIY Galaxy A05s battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-a05s,new,in_stock
